"Município de residência","ano_obito: Descending","Óbitos"
"Santa Rita do Sapucaí","2,004",13
"Santa Rita do Sapucaí","2,013",12
"Santa Rita do Sapucaí","2,008",10
"Santa Rita do Sapucaí","2,006",8
"Santa Rita do Sapucaí","2,009",8
"Santa Rita do Sapucaí","2,014",7
"Santa Rita do Sapucaí","2,000",6
"Santa Rita do Sapucaí","2,001",6
"Santa Rita do Sapucaí","2,003",6
"Santa Rita do Sapucaí","2,005",6
"Santa Rita do Sapucaí","2,010",5
"Santa Rita do Sapucaí","2,011",5
"Santa Rita do Sapucaí","2,007",4
"Santa Rita do Sapucaí","2,012",4
"Santa Rita do Tocantins","2,001",1
"Santa Rita do Tocantins","2,003",1
"Santa Rita do Tocantins","2,011",1
"Santa Rita do Tocantins","2,012",1
"Santa Rita do Tocantins","2,014",1
"Santa Rita do Trivelato","2,006",3
"Santa Rita do Trivelato","2,005",1
"Santa Rita do Trivelato","2,009",1
"Santa Rita do Trivelato","2,010",1
"Santa Rita do Trivelato","2,011",1
"Santa Rita do Trivelato","2,014",1
"Santa Rosa","1,997",27
"Santa Rosa","2,000",23
"Santa Rosa","2,011",21
"Santa Rosa","1,999",20
"Santa Rosa","2,004",17
"Santa Rosa","2,002",16
"Santa Rosa","2,005",15
"Santa Rosa","2,001",14
"Santa Rosa","2,003",14
"Santa Rosa","2,006",14
"Santa Rosa","1,998",13
"Santa Rosa","2,014",13
"Santa Rosa","2,009",12
"Santa Rosa","1,996",11
"Santa Rosa","2,013",11
"Santa Rosa","2,008",10
"Santa Rosa","2,012",10
"Santa Rosa","2,010",9
"Santa Rosa","2,007",6
"Santa Rosa da Serra","2,001",1
"Santa Rosa da Serra","2,002",1
"Santa Rosa da Serra","2,004",1
"Santa Rosa da Serra","2,006",1
"Santa Rosa da Serra","2,007",1
"Santa Rosa da Serra","2,008",1
"Santa Rosa da Serra","2,009",1
"Santa Rosa da Serra","2,012",1
"Santa Rosa da Serra","2,013",1
"Santa Rosa da Serra","2,014",1
"Santa Rosa de Goiás","1,997",3
"Santa Rosa de Goiás","1,998",2
"Santa Rosa de Goiás","2,008",2
"Santa Rosa de Goiás","1,996",1
"Santa Rosa de Goiás","1,999",1
"Santa Rosa de Goiás","2,001",1
"Santa Rosa de Goiás","2,013",1
"Santa Rosa de Lima","1,998",7
"Santa Rosa de Lima","2,012",5
"Santa Rosa de Lima","1,999",4
"Santa Rosa de Lima","2,006",4
"Santa Rosa de Lima","1,996",3
"Santa Rosa de Lima","2,000",3
"Santa Rosa de Lima","2,005",3
"Santa Rosa de Lima","2,010",3
"Santa Rosa de Lima","2,011",3
"Santa Rosa de Lima","2,002",2
"Santa Rosa de Lima","2,003",2
"Santa Rosa de Lima","2,009",2
"Santa Rosa de Lima","2,013",2
"Santa Rosa de Lima","1,997",1
"Santa Rosa de Lima","2,001",1
"Santa Rosa de Lima","2,007",1
"Santa Rosa de Lima","2,014",1
"Santa Rosa de Viterbo","1,998",7
"Santa Rosa de Viterbo","2,005",7
"Santa Rosa de Viterbo","2,010",7
"Santa Rosa de Viterbo","1,996",6
"Santa Rosa de Viterbo","2,001",6
"Santa Rosa de Viterbo","2,003",6
"Santa Rosa de Viterbo","2,012",5
"Santa Rosa de Viterbo","1,997",4
"Santa Rosa de Viterbo","1,999",4
"Santa Rosa de Viterbo","2,002",4
"Santa Rosa de Viterbo","2,007",4
"Santa Rosa de Viterbo","2,011",4
"Santa Rosa de Viterbo","2,014",3
"Santa Rosa de Viterbo","2,004",2
"Santa Rosa de Viterbo","2,006",2
"Santa Rosa de Viterbo","2,008",2
"Santa Rosa de Viterbo","2,009",2
"Santa Rosa de Viterbo","2,000",1
"Santa Rosa de Viterbo","2,013",1
"Santa Rosa do Piauí","2,007",6
"Santa Rosa do Piauí","2,005",5
"Santa Rosa do Piauí","2,009",5
"Santa Rosa do Piauí","2,000",3
"Santa Rosa do Piauí","2,002",3
"Santa Rosa do Piauí","2,003",3
"Santa Rosa do Piauí","2,008",3
"Santa Rosa do Piauí","2,014",3
"Santa Rosa do Piauí","2,004",2
"Santa Rosa do Piauí","2,012",2
"Santa Rosa do Piauí","2,001",1
"Santa Rosa do Piauí","2,006",1
"Santa Rosa do Piauí","2,010",1
"Santa Rosa do Piauí","2,011",1
"Santa Rosa do Piauí","2,013",1
"Santa Rosa do Purus","2,013",20
"Santa Rosa do Purus","2,007",18
"Santa Rosa do Purus","2,009",16
"Santa Rosa do Purus","2,006",14
"Santa Rosa do Purus","2,005",13
"Santa Rosa do Purus","2,008",12
"Santa Rosa do Purus","2,014",12
"Santa Rosa do Purus","2,011",11
"Santa Rosa do Purus","2,012",11
"Santa Rosa do Purus","2,010",8
"Santa Rosa do Purus","2,001",2
"Santa Rosa do Purus","1,999",1
"Santa Rosa do Purus","2,003",1
"Santa Rosa do Sul","1,998",4
"Santa Rosa do Sul","2,001",4
"Santa Rosa do Sul","2,006",4
"Santa Rosa do Sul","2,013",3
"Santa Rosa do Sul","1,996",2
"Santa Rosa do Sul","2,010",2
"Santa Rosa do Sul","1,999",1
"Santa Rosa do Sul","2,000",1
"Santa Rosa do Sul","2,002",1
"Santa Rosa do Sul","2,004",1
"Santa Rosa do Sul","2,007",1
"Santa Rosa do Sul","2,014",1
"Santa Rosa do Tocantins","1,998",4
"Santa Rosa do Tocantins","2,002",3
"Santa Rosa do Tocantins","2,006",2
"Santa Rosa do Tocantins","2,010",2
"Santa Rosa do Tocantins","2,012",2
"Santa Rosa do Tocantins","1,996",1
"Santa Rosa do Tocantins","1,997",1
"Santa Rosa do Tocantins","1,999",1
"Santa Rosa do Tocantins","2,001",1
"Santa Rosa do Tocantins","2,003",1
"Santa Rosa do Tocantins","2,004",1
"Santa Rosa do Tocantins","2,007",1
"Santa Rosa do Tocantins","2,008",1
"Santa Rosa do Tocantins","2,009",1
"Santa Rosa do Tocantins","2,011",1
"Santa Rosa do Tocantins","2,013",1
"Santa Rosa do Tocantins","2,014",1
"Santa Teresa","2,001",12
"Santa Teresa","1,997",8
"Santa Teresa","2,000",7
"Santa Teresa","2,005",7
"Santa Teresa","2,008",7
"Santa Teresa","1,996",6
"Santa Teresa","1,998",6
"Santa Teresa","1,999",6
"Santa Teresa","2,003",6
"Santa Teresa","2,009",6
"Santa Teresa","2,004",5
"Santa Teresa","2,011",4
"Santa Teresa","2,013",4
"Santa Teresa","2,002",2
"Santa Teresa","2,006",2
"Santa Teresa","2,007",2
"Santa Teresa","2,010",2
"Santa Teresa","2,014",2
"Santa Teresa","2,012",1
"Santa Teresinha","2,003",13
"Santa Teresinha","2,000",12
"Santa Teresinha","1,997",7
"Santa Teresinha","2,001",7
"Santa Teresinha","2,002",7
"Santa Teresinha","1,999",6
"Santa Teresinha","2,004",6
"Santa Teresinha","2,005",6
"Santa Teresinha","2,007",5
"Santa Teresinha","2,010",5
"Santa Teresinha","2,013",5
"Santa Teresinha","2,009",4
"Santa Teresinha","1,998",3
"Santa Teresinha","2,006",3
"Santa Teresinha","2,008",3
"Santa Teresinha","2,011",3
"Santa Teresinha","2,012",3
"Santa Teresinha","2,014",3
"Santa Teresinha","1,996",2
"Santa Tereza","2,002",2
"Santa Tereza","1,998",1
"Santa Tereza","2,001",1
"Santa Tereza","2,004",1
"Santa Tereza de Goiás","2,005",3
"Santa Tereza de Goiás","2,000",2
"Santa Tereza de Goiás","2,006",2
"Santa Tereza de Goiás","2,009",2
"Santa Tereza de Goiás","2,013",2
"Santa Tereza de Goiás","1,997",1
"Santa Tereza de Goiás","1,999",1
"Santa Tereza de Goiás","2,002",1
"Santa Tereza de Goiás","2,003",1
"Santa Tereza de Goiás","2,004",1
"Santa Tereza de Goiás","2,008",1
"Santa Tereza de Goiás","2,012",1
"Santa Tereza do Oeste","2,000",4
"Santa Tereza do Oeste","2,014",4
"Santa Tereza do Oeste","1,996",3
"Santa Tereza do Oeste","1,997",3
"Santa Tereza do Oeste","1,998",3
"Santa Tereza do Oeste","2,002",3
"Santa Tereza do Oeste","2,003",3
"Santa Tereza do Oeste","2,004",3
"Santa Tereza do Oeste","2,013",3
"Santa Tereza do Oeste","1,999",2
"Santa Tereza do Oeste","2,006",2
"Santa Tereza do Oeste","2,007",2
"Santa Tereza do Oeste","2,009",2
"Santa Tereza do Oeste","2,010",2
"Santa Tereza do Oeste","2,012",2
"Santa Tereza do Oeste","2,008",1
"Santa Tereza do Tocantins","2,001",5
"Santa Tereza do Tocantins","2,008",2
"Santa Tereza do Tocantins","2,012",2
"Santa Tereza do Tocantins","2,002",1
"Santa Tereza do Tocantins","2,003",1
"Santa Tereza do Tocantins","2,004",1
"Santa Tereza do Tocantins","2,007",1
"Santa Terezinha","2,000",28
"Santa Terezinha","1,998",26
"Santa Terezinha","1,997",24
"Santa Terezinha","1,999",19
"Santa Terezinha","1,996",18
"Santa Terezinha","2,006",16
"Santa Terezinha","2,002",15
"Santa Terezinha","2,007",15
"Santa Terezinha","2,003",13
"Santa Terezinha","2,005",12
"Santa Terezinha","2,001",11
"Santa Terezinha","2,004",11
"Santa Terezinha","2,008",9
"Santa Terezinha","2,011",8
"Santa Terezinha","2,010",7
"Santa Terezinha","2,012",7
"Santa Terezinha","2,009",6
"Santa Terezinha","2,013",3
"Santa Terezinha","2,014",1
"Santa Terezinha de Goiás","2,004",9
"Santa Terezinha de Goiás","1,999",6
"Santa Terezinha de Goiás","2,005",6
"Santa Terezinha de Goiás","1,997",4
"Santa Terezinha de Goiás","1,998",4
"Santa Terezinha de Goiás","2,003",4
"Santa Terezinha de Goiás","2,007",4
"Santa Terezinha de Goiás","2,012",4
"Santa Terezinha de Goiás","2,009",3
"Santa Terezinha de Goiás","2,013",3
"Santa Terezinha de Goiás","2,014",3
"Santa Terezinha de Goiás","2,001",2
"Santa Terezinha de Goiás","2,006",2
"Santa Terezinha de Goiás","2,008",2
"Santa Terezinha de Goiás","2,011",2
"Santa Terezinha de Goiás","1,996",1
"Santa Terezinha de Goiás","2,000",1
"Santa Terezinha de Itaipu","1,998",12
"Santa Terezinha de Itaipu","1,997",10
"Santa Terezinha de Itaipu","2,002",10
"Santa Terezinha de Itaipu","1,996",9
"Santa Terezinha de Itaipu","1,999",9
"Santa Terezinha de Itaipu","2,007",8
"Santa Terezinha de Itaipu","2,012",8
"Santa Terezinha de Itaipu","2,000",7
"Santa Terezinha de Itaipu","2,004",6
"Santa Terezinha de Itaipu","2,001",5
"Santa Terezinha de Itaipu","2,005",5
"Santa Terezinha de Itaipu","2,011",5
"Santa Terezinha de Itaipu","2,014",5
"Santa Terezinha de Itaipu","2,003",4
"Santa Terezinha de Itaipu","2,006",3
"Santa Terezinha de Itaipu","2,013",3
"Santa Terezinha de Itaipu","2,008",2
"Santa Terezinha de Itaipu","2,009",2
"Santa Terezinha do Progresso","2,000",3
"Santa Terezinha do Progresso","2,002",2
"Santa Terezinha do Progresso","2,004",2
"Santa Terezinha do Progresso","1,998",1
"Santa Terezinha do Progresso","1,999",1
"Santa Terezinha do Progresso","2,003",1
"Santa Terezinha do Progresso","2,005",1
"Santa Terezinha do Progresso","2,006",1
"Santa Terezinha do Tocantins","1,998",1
"Santa Terezinha do Tocantins","2,002",1
"Santa Terezinha do Tocantins","2,007",1
"Santa Terezinha do Tocantins","2,010",1
"Santa Terezinha do Tocantins","2,012",1
"Santa Terezinha do Tocantins","2,013",1
"Santa Vitória","1,996",7
"Santa Vitória","1,997",7
"Santa Vitória","1,999",7
"Santa Vitória","1,998",6
"Santa Vitória","2,012",5
"Santa Vitória","2,001",4
"Santa Vitória","2,013",4
"Santa Vitória","2,003",3
"Santa Vitória","2,004",3
"Santa Vitória","2,005",3
"Santa Vitória","2,010",3
"Santa Vitória","2,011",3
"Santa Vitória","2,014",3
"Santa Vitória","2,008",2
"Santa Vitória","2,009",2
"Santa Vitória","2,000",1
"Santa Vitória","2,002",1
"Santa Vitória","2,006",1
"Santa Vitória do Palmar","1,996",21
"Santa Vitória do Palmar","2,002",15
"Santa Vitória do Palmar","2,000",13
"Santa Vitória do Palmar","2,004",13
"Santa Vitória do Palmar","1,997",11
"Santa Vitória do Palmar","2,001",11
"Santa Vitória do Palmar","2,003",11
"Santa Vitória do Palmar","1,999",10
"Santa Vitória do Palmar","1,998",9
"Santa Vitória do Palmar","2,006",9
"Santa Vitória do Palmar","2,007",9
"Santa Vitória do Palmar","2,009",9
"Santa Vitória do Palmar","2,010",9
"Santa Vitória do Palmar","2,005",8
"Santa Vitória do Palmar","2,014",8
"Santa Vitória do Palmar","2,008",6
"Santa Vitória do Palmar","2,011",4
"Santa Vitória do Palmar","2,012",4
"Santa Vitória do Palmar","2,013",4
Santaluz,"2,000",15
Santaluz,"2,004",15
Santaluz,"2,013",15
Santaluz,"2,010",13
Santaluz,"2,014",13
Santaluz,"1,996",12
Santaluz,"2,005",12
Santaluz,"1,998",11
Santaluz,"2,003",11
Santaluz,"1,999",10
Santaluz,"2,001",10
Santaluz,"2,011",9
Santaluz,"2,006",8
Santaluz,"2,009",8
Santaluz,"2,007",6
Santaluz,"2,008",6
Santaluz,"1,997",5
Santaluz,"2,012",5
Santaluz,"2,002",3
Santana,"1,997",94
Santana,"1,996",93
Santana,"1,998",88
Santana,"2,000",82
Santana,"2,001",80
Santana,"1,999",71
Santana,"2,002",67
Santana,"2,006",59
Santana,"2,004",54
Santana,"2,008",52
Santana,"2,011",52
Santana,"2,003",47
Santana,"2,009",47
Santana,"2,014",47
Santana,"2,012",46
Santana,"2,010",45
Santana,"2,013",45
Santana,"2,005",42
Santana,"2,007",39
"Santana da Boa Vista","2,006",5
"Santana da Boa Vista","2,000",4
"Santana da Boa Vista","2,002",4
"Santana da Boa Vista","2,004",4
"Santana da Boa Vista","1,996",3
"Santana da Boa Vista","1,997",3
"Santana da Boa Vista","1,999",3
"Santana da Boa Vista","2,003",3
"Santana da Boa Vista","2,007",3
"Santana da Boa Vista","2,011",3
"Santana da Boa Vista","2,014",3
"Santana da Boa Vista","1,998",2
"Santana da Boa Vista","2,009",2
"Santana da Boa Vista","2,010",2
"Santana da Boa Vista","2,005",1
"Santana da Boa Vista","2,012",1
"Santana da Boa Vista","2,013",1
"Santana da Ponte Pensa","1,997",1
"Santana da Ponte Pensa","2,005",1
"Santana da Ponte Pensa","2,007",1
"Santana da Ponte Pensa","2,009",1
"Santana da Ponte Pensa","2,012",1
"Santana da Vargem","1,997",4
"Santana da Vargem","1,996",3
"Santana da Vargem","2,002",3
"Santana da Vargem","2,013",3
"Santana da Vargem","1,998",2
"Santana da Vargem","1,999",2
"Santana da Vargem","2,000",2
"Santana da Vargem","2,003",2
"Santana da Vargem","2,005",2
"Santana da Vargem","2,007",2
"Santana da Vargem","2,010",2
"Santana da Vargem","2,012",2
"Santana da Vargem","2,004",1
"Santana da Vargem","2,006",1
"Santana da Vargem","2,008",1
"Santana da Vargem","2,011",1
"Santana da Vargem","2,014",1
"Santana de Cataguases","2,012",3
"Santana de Cataguases","1,999",1
"Santana de Cataguases","2,000",1
"Santana de Cataguases","2,002",1
"Santana de Cataguases","2,003",1
"Santana de Cataguases","2,004",1
"Santana de Cataguases","2,006",1
"Santana de Cataguases","2,010",1
"Santana de Cataguases","2,011",1
"Santana de Cataguases","2,014",1
"Santana de Mangueira","2,000",7
"Santana de Mangueira","1,996",5
"Santana de Mangueira","1,998",4
"Santana de Mangueira","1,997",3
"Santana de Mangueira","1,999",3
"Santana de Mangueira","2,003",3
"Santana de Mangueira","2,006",2
"Santana de Mangueira","2,008",2
"Santana de Mangueira","2,001",1
"Santana de Mangueira","2,002",1
"Santana de Mangueira","2,004",1
"Santana de Mangueira","2,010",1
"Santana de Mangueira","2,012",1
"Santana de Mangueira","2,013",1
"Santana de Parnaíba","1,996",32
"Santana de Parnaíba","1,997",32
"Santana de Parnaíba","1,998",28
"Santana de Parnaíba","1,999",28
"Santana de Parnaíba","2,000",28
"Santana de Parnaíba","2,013",27
"Santana de Parnaíba","2,006",26
"Santana de Parnaíba","2,008",25
"Santana de Parnaíba","2,001",24
"Santana de Parnaíba","2,009",24
"Santana de Parnaíba","2,010",24
"Santana de Parnaíba","2,014",24
"Santana de Parnaíba","2,011",22
"Santana de Parnaíba","2,005",18
"Santana de Parnaíba","2,012",18
"Santana de Parnaíba","2,002",17
"Santana de Parnaíba","2,003",13
"Santana de Parnaíba","2,007",12
"Santana de Parnaíba","2,004",7
"Santana de Pirapama","2,001",5
"Santana de Pirapama","1,997",4
"Santana de Pirapama","1,998",4
"Santana de Pirapama","2,002",4
"Santana de Pirapama","2,005",4
"Santana de Pirapama","2,006",4
"Santana de Pirapama","2,004",3
"Santana de Pirapama","2,008",3
"Santana de Pirapama","2,012",3
"Santana de Pirapama","1,996",2
"Santana de Pirapama","2,011",2
"Santana de Pirapama","1,999",1
"Santana de Pirapama","2,000",1
"Santana de Pirapama","2,003",1
"Santana de Pirapama","2,007",1
"Santana de Pirapama","2,009",1
"Santana de Pirapama","2,013",1
"Santana do Acaraú","2,000",28
"Santana do Acaraú","1,996",27
"Santana do Acaraú","2,002",26
"Santana do Acaraú","1,999",22
"Santana do Acaraú","2,001",22
"Santana do Acaraú","1,998",21
"Santana do Acaraú","2,005",21
"Santana do Acaraú","1,997",18
"Santana do Acaraú","2,014",18
"Santana do Acaraú","2,003",16
"Santana do Acaraú","2,004",15
"Santana do Acaraú","2,006",15
"Santana do Acaraú","2,009",14
"Santana do Acaraú","2,010",13
"Santana do Acaraú","2,007",12
"Santana do Acaraú","2,013",12
"Santana do Acaraú","2,012",9
"Santana do Acaraú","2,011",7
"Santana do Acaraú","2,008",5
"Santana do Araguaia","2,005",26
"Santana do Araguaia","2,008",24
"Santana do Araguaia","2,009",24
"Santana do Araguaia","2,006",22
"Santana do Araguaia","2,004",17
"Santana do Araguaia","2,007",16
"Santana do Araguaia","2,003",14
"Santana do Araguaia","2,013",11
"Santana do Araguaia","2,010",10
"Santana do Araguaia","2,002",9
"Santana do Araguaia","2,011",9
"Santana do Araguaia","2,001",8
"Santana do Araguaia","2,014",8
"Santana do Araguaia","2,000",5
"Santana do Araguaia","2,012",4
"Santana do Araguaia","1,997",1
"Santana do Cariri","2,000",17
"Santana do Cariri","2,002",14
"Santana do Cariri","2,003",14
"Santana do Cariri","1,999",13
"Santana do Cariri","1,997",12
"Santana do Cariri","1,998",12
"Santana do Cariri","2,001",11
"Santana do Cariri","2,010",10
"Santana do Cariri","2,004",9
"Santana do Cariri","2,006",9
"Santana do Cariri","2,011",9
"Santana do Cariri","2,009",8
"Santana do Cariri","2,005",7
"Santana do Cariri","2,008",7
"Santana do Cariri","2,007",6
"Santana do Cariri","2,012",5
"Santana do Cariri","2,014",5
"Santana do Cariri","2,013",4
"Santana do Cariri","1,996",1
"Santana do Deserto","1,997",6
"Santana do Deserto","1,998",3
"Santana do Deserto","2,000",3
"Santana do Deserto","1,996",2
"Santana do Deserto","1,999",2
"Santana do Deserto","2,001",2
"Santana do Deserto","2,006",2
"Santana do Deserto","2,002",1
"Santana do Deserto","2,003",1
"Santana do Deserto","2,005",1
"Santana do Deserto","2,007",1
"Santana do Deserto","2,009",1
"Santana do Garambéu","2,008",3
"Santana do Garambéu","2,004",2
"Santana do Garambéu","1,997",1
"Santana do Garambéu","2,000",1
"Santana do Garambéu","2,006",1
"Santana do Garambéu","2,007",1
"Santana do Garambéu","2,009",1
"Santana do Garambéu","2,011",1
"Santana do Garambéu","2,012",1
"Santana do Garambéu","2,014",1
"Santana do Ipanema","2,001",63
"Santana do Ipanema","2,000",47
"Santana do Ipanema","2,002",37
"Santana do Ipanema","2,003",37
"Santana do Ipanema","2,009",28
"Santana do Ipanema","1,998",27
"Santana do Ipanema","1,999",27
"Santana do Ipanema","2,005",27
"Santana do Ipanema","2,006",27
"Santana do Ipanema","2,004",25
"Santana do Ipanema","2,010",25
"Santana do Ipanema","2,008",22
"Santana do Ipanema","2,007",19
"Santana do Ipanema","2,011",19
"Santana do Ipanema","2,013",17
"Santana do Ipanema","2,014",17
"Santana do Ipanema","1,997",16
"Santana do Ipanema","2,012",11
"Santana do Ipanema","1,996",6
"Santana do Itararé","1,996",6
"Santana do Itararé","1,997",3
"Santana do Itararé","1,998",3
"Santana do Itararé","2,000",3
"Santana do Itararé","1,999",2
"Santana do Itararé","2,002",2
"Santana do Itararé","2,003",2
"Santana do Itararé","2,008",2
"Santana do Itararé","2,010",2
"Santana do Itararé","2,013",2
"Santana do Itararé","2,006",1
"Santana do Itararé","2,009",1
"Santana do Jacaré","1,998",5
"Santana do Jacaré","1,996",3
"Santana do Jacaré","1,997",3
"Santana do Jacaré","2,001",3
"Santana do Jacaré","1,999",2
"Santana do Jacaré","2,002",2
"Santana do Jacaré","2,004",2
"Santana do Jacaré","2,005",2
"Santana do Jacaré","2,003",1
"Santana do Jacaré","2,007",1
"Santana do Jacaré","2,010",1
"Santana do Jacaré","2,014",1
"Santana do Livramento","1,998",47
"Santana do Livramento","1,999",47
"Santana do Livramento","2,002",47
"Santana do Livramento","1,996",46
"Santana do Livramento","2,003",45
"Santana do Livramento","2,004",40
"Santana do Livramento","1,997",39
"Santana do Livramento","2,000",30
"Santana do Livramento","2,001",29
"Santana do Livramento","2,005",29
"Santana do Livramento","2,006",26
"Santana do Livramento","2,010",24
"Santana do Livramento","2,011",18
"Santana do Livramento","2,013",18
"Santana do Livramento","2,007",17
"Santana do Livramento","2,008",16
"Santana do Livramento","2,012",15
"Santana do Livramento","2,014",13
"Santana do Livramento","2,009",12
"Santana do Manhuaçu","1,996",8
"Santana do Manhuaçu","2,000",8
"Santana do Manhuaçu","1,998",7
"Santana do Manhuaçu","1,999",6
"Santana do Manhuaçu","2,004",5
"Santana do Manhuaçu","2,005",5
"Santana do Manhuaçu","2,006",5
"Santana do Manhuaçu","1,997",4
"Santana do Manhuaçu","2,001",3
"Santana do Manhuaçu","2,008",3
"Santana do Manhuaçu","2,013",3
"Santana do Manhuaçu","2,014",3
"Santana do Manhuaçu","2,002",2
"Santana do Manhuaçu","2,003",2
"Santana do Manhuaçu","2,007",2
"Santana do Manhuaçu","2,009",2
"Santana do Manhuaçu","2,011",2
"Santana do Manhuaçu","2,012",2
"Santana do Manhuaçu","2,010",1
"Santana do Maranhão","2,003",10
"Santana do Maranhão","1,998",7
"Santana do Maranhão","1,999",7
"Santana do Maranhão","2,000",7
"Santana do Maranhão","2,004",5
"Santana do Maranhão","2,009",5
"Santana do Maranhão","2,011",5
"Santana do Maranhão","1,997",4
"Santana do Maranhão","2,002",4
"Santana do Maranhão","2,005",3
"Santana do Maranhão","2,006",3
"Santana do Maranhão","2,013",3
"Santana do Maranhão","2,001",1
"Santana do Maranhão","2,007",1
"Santana do Maranhão","2,008",1
"Santana do Maranhão","2,010",1
"Santana do Maranhão","2,012",1
"Santana do Matos","1,996",10
"Santana do Matos","2,008",10
"Santana do Matos","1,998",9
"Santana do Matos","2,007",9
"Santana do Matos","2,012",8
"Santana do Matos","1,997",5
"Santana do Matos","1,999",5
"Santana do Matos","2,003",5
"Santana do Matos","2,005",5
"Santana do Matos","2,011",5
"Santana do Matos","2,000",4
"Santana do Matos","2,002",4
"Santana do Matos","2,001",3
"Santana do Matos","2,013",3
"Santana do Matos","2,014",3
"Santana do Matos","2,006",2
"Santana do Matos","2,009",2
"Santana do Matos","2,010",2
"Santana do Matos","2,004",1
"Santana do Mundaú","2,002",11
"Santana do Mundaú","2,003",11
"Santana do Mundaú","2,001",8
"Santana do Mundaú","1,999",6
"Santana do Mundaú","2,000",6
"Santana do Mundaú","2,005",6
"Santana do Mundaú","2,006",5
"Santana do Mundaú","2,013",5
"Santana do Mundaú","2,014",5
"Santana do Mundaú","1,998",4
"Santana do Mundaú","2,004",4
"Santana do Mundaú","2,007",4
"Santana do Mundaú","1,996",3
"Santana do Mundaú","2,009",3
"Santana do Mundaú","2,010",3
"Santana do Mundaú","2,012",3
"Santana do Mundaú","1,997",2
"Santana do Mundaú","2,008",1
"Santana do Paraíso","1,997",11
"Santana do Paraíso","2,001",11
"Santana do Paraíso","2,000",10
"Santana do Paraíso","2,006",9
"Santana do Paraíso","1,996",8
"Santana do Paraíso","2,011",8
"Santana do Paraíso","2,014",8
"Santana do Paraíso","2,008",6
"Santana do Paraíso","2,009",6
"Santana do Paraíso","2,002",5
"Santana do Paraíso","2,005",5
"Santana do Paraíso","1,998",4
"Santana do Paraíso","2,003",4
"Santana do Paraíso","2,004",4
"Santana do Paraíso","2,010",4
"Santana do Paraíso","1,999",3
"Santana do Paraíso","2,013",3
"Santana do Paraíso","2,007",2
"Santana do Paraíso","2,012",2
"Santana do Piauí","2,002",5
"Santana do Piauí","2,005",3
"Santana do Piauí","2,006",3
"Santana do Piauí","2,001",2
"Santana do Piauí","2,003",2
"Santana do Piauí","2,004",2
"Santana do Piauí","2,010",2
"Santana do Piauí","2,000",1
"Santana do Piauí","2,008",1
"Santana do Piauí","2,011",1
"Santana do Piauí","2,012",1
"Santana do Riacho","1,996",3
"Santana do Riacho","1,998",3
"Santana do Riacho","2,002",2
"Santana do Riacho","1,997",1
"Santana do Riacho","2,003",1
"Santana do Riacho","2,005",1
"Santana do Riacho","2,006",1
"Santana do Riacho","2,008",1
"Santana do Riacho","2,009",1
"Santana do Riacho","2,010",1
"Santana do Riacho","2,013",1
"Santana do Seridó","1,999",3
"Santana do Seridó","2,005",3
"Santana do Seridó","2,008",3
"Santana do Seridó","2,004",2
"Santana do Seridó","2,014",2
"Santana do Seridó","1,997",1
"Santana do Seridó","2,000",1
"Santana do Seridó","2,010",1
"Santana do Seridó","2,013",1
"Santana do São Francisco","2,002",6
"Santana do São Francisco","2,006",5
"Santana do São Francisco","2,000",4
"Santana do São Francisco","2,003",4
"Santana do São Francisco","2,007",4
"Santana do São Francisco","2,009",4
"Santana do São Francisco","1,996",3
"Santana do São Francisco","1,999",3
"Santana do São Francisco","2,004",3
"Santana do São Francisco","2,012",3
"Santana do São Francisco","1,998",2
"Santana do São Francisco","2,001",2
"Santana do São Francisco","2,011",2
"Santana do São Francisco","2,013",2
"Santana do São Francisco","2,014",2
"Santana do São Francisco","2,005",1
"Santana do São Francisco","2,008",1
"Santana dos Garrotes","1,999",7
"Santana dos Garrotes","2,001",7
"Santana dos Garrotes","2,004",7
"Santana dos Garrotes","1,997",6
"Santana dos Garrotes","2,002",5
"Santana dos Garrotes","2,005",5
"Santana dos Garrotes","2,006",5
"Santana dos Garrotes","2,003",4
"Santana dos Garrotes","1,998",3
"Santana dos Garrotes","2,000",3
"Santana dos Garrotes","2,010",3
"Santana dos Garrotes","2,007",2
"Santana dos Garrotes","2,013",2
"Santana dos Garrotes","2,009",1
"Santana dos Garrotes","2,012",1
"Santana dos Montes","1,998",3
"Santana dos Montes","1,999",3
"Santana dos Montes","2,003",3
"Santana dos Montes","2,000",2
"Santana dos Montes","2,001",2
"Santana dos Montes","2,002",1
"Santana dos Montes","2,004",1
"Santana dos Montes","2,005",1
"Santana dos Montes","2,007",1
"Santana dos Montes","2,009",1
"Santana dos Montes","2,013",1
"Santanópolis","1,998",7
"Santanópolis","1,999",6
"Santanópolis","2,010",6
"Santanópolis","1,996",5
"Santanópolis","2,008",5
"Santanópolis","1,997",4
"Santanópolis","2,007",4
"Santanópolis","2,000",3
"Santanópolis","2,005",3
"Santanópolis","2,009",3
"Santanópolis","2,002",2
"Santanópolis","2,006",2
"Santanópolis","2,012",2
"Santanópolis","2,014",2
"Santanópolis","2,011",1
"Santanópolis","2,013",1
"Santarém","2,007",183
"Santarém","2,008",175
"Santarém","2,004",162
"Santarém","2,003",153
"Santarém","2,005",150
"Santarém","2,009",150
"Santarém","2,010",141
"Santarém","2,000",131
"Santarém","2,011",131
"Santarém","2,006",130
"Santarém","2,012",130
"Santarém","2,002",126
