"UF residência","ano_nasc: Descending",Total
"Silveira Martins","2,013",29
"Silveira Martins","1,996",28
"Silveira Martins","2,010",28
"Silveira Martins","2,007",27
"Silveira Martins","1,998",26
"Silveira Martins","2,005",24
"Silveira Martins","2,012",23
"Silveira Martins","2,003",22
"Silveira Martins","2,004",22
"Silveira Martins","2,000",21
"Silveira Martins","2,006",20
"Silveira Martins","2,014",20
"Silveira Martins","2,002",18
"Silveira Martins","2,011",16
Silveiras,"1,996",118
Silveiras,"2,005",98
Silveiras,"1,998",97
Silveiras,"2,000",97
Silveiras,"2,002",97
Silveiras,"2,003",95
Silveiras,"1,999",92
Silveiras,"1,997",89
Silveiras,"2,004",85
Silveiras,"2,006",75
Silveiras,"2,001",74
Silveiras,"2,007",72
Silveiras,"2,012",72
Silveiras,"2,014",68
Silveiras,"2,011",64
Silveiras,"2,013",64
Silveiras,"2,009",61
Silveiras,"2,008",57
Silveiras,"2,010",54
"Silveirânia","1,999",37
"Silveirânia","2,005",29
"Silveirânia","2,008",29
"Silveirânia","1,998",26
"Silveirânia","2,013",26
"Silveirânia","2,011",25
"Silveirânia","2,000",23
"Silveirânia","2,003",23
"Silveirânia","2,010",23
"Silveirânia","2,014",23
"Silveirânia","2,001",21
"Silveirânia","2,002",19
"Silveirânia","2,012",19
"Silveirânia","2,004",18
"Silveirânia","2,007",18
"Silveirânia","2,006",17
"Silveirânia","2,009",16
"Silveirânia","1,997",5
Silves,"2,001",208
Silves,"2,013",208
Silves,"2,010",205
Silves,"2,002",202
Silves,"2,003",200
Silves,"2,008",195
Silves,"2,007",192
Silves,"2,012",181
Silves,"2,014",180
Silves,"2,000",177
Silves,"2,009",177
Silves,"2,006",173
Silves,"2,005",172
Silves,"2,011",170
Silves,"1,999",157
Silves,"2,004",154
Silves,"1,998",99
Silves,"1,997",71
Silves,"1,996",42
"Silvianópolis","2,001",117
"Silvianópolis","1,996",94
"Silvianópolis","2,003",94
"Silvianópolis","1,999",93
"Silvianópolis","2,002",71
"Silvianópolis","2,004",68
"Silvianópolis","2,014",67
"Silvianópolis","1,998",65
"Silvianópolis","2,005",64
"Silvianópolis","2,007",64
"Silvianópolis","1,997",63
"Silvianópolis","2,008",62
"Silvianópolis","2,010",62
"Silvianópolis","2,011",62
"Silvianópolis","2,009",61
"Silvianópolis","2,013",59
"Silvianópolis","2,006",54
"Silvianópolis","2,012",51
"Silvianópolis","2,000",44
"Silvânia","1,997",390
"Silvânia","1,999",383
"Silvânia","1,996",373
"Silvânia","2,001",356
"Silvânia","1,998",349
"Silvânia","2,000",348
"Silvânia","2,002",333
"Silvânia","2,005",304
"Silvânia","2,004",287
"Silvânia","2,009",259
"Silvânia","2,011",259
"Silvânia","2,006",258
"Silvânia","2,012",258
"Silvânia","2,003",255
"Silvânia","2,013",245
"Silvânia","2,007",241
"Silvânia","2,014",241
"Silvânia","2,010",212
"Silvânia","2,008",201
"Simolândia","1,999",186
"Simolândia","1,998",182
"Simolândia","2,002",158
"Simolândia","2,000",157
"Simolândia","2,003",154
"Simolândia","2,004",139
"Simolândia","2,007",131
"Simolândia","1,997",117
"Simolândia","2,005",115
"Simolândia","2,008",115
"Simolândia","2,001",114
"Simolândia","2,013",111
"Simolândia","2,011",108
"Simolândia","2,006",100
"Simolândia","2,010",98
"Simolândia","1,996",97
"Simolândia","2,014",93
"Simolândia","2,009",91
"Simolândia","2,012",84
"Simonésia","2,002",327
"Simonésia","1,999",304
"Simonésia","2,006",304
"Simonésia","2,001",293
"Simonésia","2,004",293
"Simonésia","2,007",285
"Simonésia","2,009",280
"Simonésia","2,003",279
"Simonésia","2,005",275
"Simonésia","2,012",269
"Simonésia","2,013",268
"Simonésia","2,010",266
"Simonésia","2,014",265
"Simonésia","2,011",264
"Simonésia","2,000",261
"Simonésia","2,008",251
"Simonésia","1,998",216
"Simonésia","1,997",25
"Simonésia","1,996",14
"Simplício Mendes","2,002",289
"Simplício Mendes","1,999",250
"Simplício Mendes","2,000",248
"Simplício Mendes","2,001",248
"Simplício Mendes","2,003",225
"Simplício Mendes","1,998",223
"Simplício Mendes","2,004",203
"Simplício Mendes","2,005",201
"Simplício Mendes","2,008",194
"Simplício Mendes","2,006",188
"Simplício Mendes","2,010",184
"Simplício Mendes","2,007",182
"Simplício Mendes","2,009",181
"Simplício Mendes","2,011",178
"Simplício Mendes","2,014",178
"Simplício Mendes","2,013",158
"Simplício Mendes","2,012",147
"Simplício Mendes","1,997",2
"Simão Dias","1,996","1,039"
"Simão Dias","1,997",950
"Simão Dias","2,000",928
"Simão Dias","2,001",850
"Simão Dias","1,998",848
"Simão Dias","2,002",772
"Simão Dias","2,005",704
"Simão Dias","2,003",698
"Simão Dias","2,004",685
"Simão Dias","2,007",666
"Simão Dias","2,013",617
"Simão Dias","2,008",602
"Simão Dias","2,006",601
"Simão Dias","2,011",592
"Simão Dias","2,012",590
"Simão Dias","2,014",569
"Simão Dias","2,010",529
"Simão Dias","2,009",495
"Simão Dias","1,999",480
"Simão Pereira","2,002",47
"Simão Pereira","1,998",41
"Simão Pereira","2,014",40
"Simão Pereira","2,007",34
"Simão Pereira","2,012",33
"Simão Pereira","2,003",32
"Simão Pereira","2,005",32
"Simão Pereira","2,010",32
"Simão Pereira","2,011",32
"Simão Pereira","2,001",31
"Simão Pereira","1,999",29
"Simão Pereira","2,004",29
"Simão Pereira","2,000",25
"Simão Pereira","2,006",25
"Simão Pereira","2,008",25
"Simão Pereira","2,009",25
"Simão Pereira","1,997",23
"Simão Pereira","2,013",23
"Simão Pereira","1,996",17
"Simões","2,005",323
"Simões","2,001",320
"Simões","2,002",319
"Simões","2,003",312
"Simões","2,006",296
"Simões","2,009",282
"Simões","2,007",268
"Simões","2,008",262
"Simões","2,004",256
"Simões","2,012",248
"Simões","2,011",243
"Simões","2,010",242
"Simões","2,000",231
"Simões","2,014",222
"Simões","2,013",207
"Simões","1,999",91
"Simões","1,996",73
"Simões","1,997",62
"Simões","1,998",2
"Simões Filho","1,997","2,308"
"Simões Filho","2,002","2,273"
"Simões Filho","2,003","2,248"
"Simões Filho","2,004","2,208"
"Simões Filho","1,996","2,181"
"Simões Filho","2,006","2,180"
"Simões Filho","2,007","2,124"
"Simões Filho","1,998","2,116"
"Simões Filho","2,009","2,116"
"Simões Filho","2,008","2,112"
"Simões Filho","2,005","2,067"
"Simões Filho","2,001","2,017"
"Simões Filho","2,013","1,978"
"Simões Filho","2,011","1,966"
"Simões Filho","2,010","1,964"
"Simões Filho","2,000","1,930"
"Simões Filho","1,999","1,867"
"Simões Filho","2,012","1,857"
"Simões Filho","2,014","1,848"
Sinimbu,"1,996",229
Sinimbu,"1,997",155
Sinimbu,"1,999",151
Sinimbu,"1,998",137
Sinimbu,"2,005",129
Sinimbu,"2,001",126
Sinimbu,"2,002",120
Sinimbu,"2,000",118
Sinimbu,"2,003",114
Sinimbu,"2,006",108
Sinimbu,"2,004",104
Sinimbu,"2,009",99
Sinimbu,"2,007",95
Sinimbu,"2,014",95
Sinimbu,"2,012",87
Sinimbu,"2,011",75
Sinimbu,"2,008",72
Sinimbu,"2,010",71
Sinimbu,"2,013",62
Sinop,"2,014","2,752"
Sinop,"2,013","2,467"
Sinop,"2,005","2,309"
Sinop,"2,012","2,231"
Sinop,"2,011","2,199"
Sinop,"2,006","2,125"
Sinop,"2,004","2,122"
Sinop,"2,008","2,047"
Sinop,"2,010","2,047"
Sinop,"2,003","2,007"
Sinop,"2,007","1,949"
Sinop,"2,002","1,935"
Sinop,"2,001","1,933"
Sinop,"2,000","1,868"
Sinop,"2,009","1,851"
Sinop,"1,999","1,749"
Sinop,"1,998","1,530"
Sinop,"1,997","1,509"
Sinop,"1,996","1,503"
"Siqueira Campos","1,999",319
"Siqueira Campos","1,997",298
"Siqueira Campos","1,996",289
"Siqueira Campos","2,013",279
"Siqueira Campos","2,011",266
"Siqueira Campos","2,005",264
"Siqueira Campos","2,000",259
"Siqueira Campos","2,012",257
"Siqueira Campos","2,003",249
"Siqueira Campos","2,001",248
"Siqueira Campos","2,009",248
"Siqueira Campos","1,998",245
"Siqueira Campos","2,014",245
"Siqueira Campos","2,008",240
"Siqueira Campos","2,010",240
"Siqueira Campos","2,004",239
"Siqueira Campos","2,007",237
"Siqueira Campos","2,006",224
"Siqueira Campos","2,002",214
"Sirinhaém","1,999",987
"Sirinhaém","1,998",937
"Sirinhaém","2,000",935
"Sirinhaém","2,002",858
"Sirinhaém","2,001",847
"Sirinhaém","2,005",839
"Sirinhaém","2,004",835
"Sirinhaém","2,006",823
"Sirinhaém","2,013",823
"Sirinhaém","2,003",795
"Sirinhaém","2,008",795
"Sirinhaém","2,007",761
"Sirinhaém","2,009",760
"Sirinhaém","2,011",749
"Sirinhaém","2,014",744
"Sirinhaém","2,012",690
"Sirinhaém","2,010",677
"Sirinhaém","1,997",664
"Sirinhaém","1,996",494
Siriri,"1,996",194
Siriri,"1,997",192
Siriri,"1,998",160
Siriri,"2,008",160
Siriri,"2,001",157
Siriri,"2,003",155
Siriri,"1,999",153
Siriri,"2,010",153
Siriri,"2,006",152
Siriri,"2,009",148
Siriri,"2,011",146
Siriri,"2,007",144
Siriri,"2,005",139
Siriri,"2,000",132
Siriri,"2,013",129
Siriri,"2,002",124
Siriri,"2,004",124
Siriri,"2,014",116
Siriri,"2,012",108
Sobradinho,"1,999",913
Sobradinho,"2,001",813
Sobradinho,"2,000",796
Sobradinho,"1,998",772
Sobradinho,"2,005",685
Sobradinho,"2,002",676
Sobradinho,"2,003",637
Sobradinho,"2,004",631
Sobradinho,"2,006",611
Sobradinho,"2,009",585
Sobradinho,"2,011",584
Sobradinho,"2,014",582
Sobradinho,"2,007",571
Sobradinho,"2,008",558
Sobradinho,"2,012",558
Sobradinho,"1,997",548
Sobradinho,"2,013",546
Sobradinho,"2,010",540
Sobradinho,"1,996",434
Sobrado,"1,999",175
Sobrado,"2,010",126
Sobrado,"2,002",120
Sobrado,"2,011",117
Sobrado,"2,012",111
Sobrado,"2,004",108
Sobrado,"2,006",105
Sobrado,"2,003",104
Sobrado,"2,009",98
Sobrado,"2,013",97
Sobrado,"2,014",96
Sobrado,"2,005",95
Sobrado,"2,001",94
Sobrado,"2,008",94
Sobrado,"2,007",90
Sobrado,"2,000",70
Sobrado,"1,997",13
Sobrado,"1,998",3
Sobral,"1,999","4,333"
Sobral,"1,998","4,209"
Sobral,"2,000","3,877"
Sobral,"1,997","3,837"
Sobral,"2,001","3,578"
Sobral,"2,014","3,471"
Sobral,"2,005","3,438"
Sobral,"2,002","3,423"
Sobral,"2,004","3,401"
Sobral,"2,013","3,269"
Sobral,"2,003","3,250"
Sobral,"2,007","3,245"
Sobral,"2,011","3,193"
Sobral,"2,006","3,169"
Sobral,"2,009","3,169"
Sobral,"2,012","3,164"
Sobral,"2,008","3,100"
Sobral,"2,010","3,084"
Sobral,"1,996","2,250"
"Sobrália","2,004",97
"Sobrália","2,001",85
"Sobrália","1,997",83
"Sobrália","2,006",83
"Sobrália","1,998",80
"Sobrália","2,000",80
"Sobrália","2,002",79
"Sobrália","2,007",78
"Sobrália","2,005",74
"Sobrália","2,009",74
"Sobrália","2,003",71
"Sobrália","2,008",71
"Sobrália","2,011",65
"Sobrália","1,996",62
"Sobrália","2,010",60
"Sobrália","2,012",60
"Sobrália","1,999",58
"Sobrália","2,014",57
"Sobrália","2,013",56
Socorro,"1,996",550
Socorro,"2,000",490
Socorro,"1,997",472
Socorro,"1,999",471
Socorro,"2,001",456
Socorro,"1,998",455
Socorro,"2,005",450
Socorro,"2,006",444
Socorro,"2,002",442
Socorro,"2,004",434
Socorro,"2,010",431
Socorro,"2,008",420
Socorro,"2,009",420
Socorro,"2,011",420
Socorro,"2,003",415
Socorro,"2,013",411
Socorro,"2,014",407
Socorro,"2,012",406
Socorro,"2,007",402
"Socorro do Piauí","2,002",95
"Socorro do Piauí","2,006",91
"Socorro do Piauí","2,001",89
"Socorro do Piauí","2,008",83
"Socorro do Piauí","2,003",77
"Socorro do Piauí","1,998",76
"Socorro do Piauí","2,005",72
"Socorro do Piauí","1,999",64
"Socorro do Piauí","2,000",62
"Socorro do Piauí","2,009",61
"Socorro do Piauí","2,010",61
"Socorro do Piauí","2,012",58
"Socorro do Piauí","2,004",56
"Socorro do Piauí","2,013",56
"Socorro do Piauí","2,007",55
"Socorro do Piauí","2,011",54
"Socorro do Piauí","2,014",41
"Socorro do Piauí","1,997",1
Soledade,"1,999",846
Soledade,"2,000",807
Soledade,"2,001",789
Soledade,"2,003",760
Soledade,"2,002",742
Soledade,"1,996",718
Soledade,"2,005",715
Soledade,"1,998",709
Soledade,"2,004",702
Soledade,"1,997",674
Soledade,"2,006",664
Soledade,"2,008",642
Soledade,"2,014",621
Soledade,"2,013",618
Soledade,"2,011",613
Soledade,"2,010",596
Soledade,"2,009",581
Soledade,"2,007",579
Soledade,"2,012",551
"Soledade de Minas","2,010",88
"Soledade de Minas","2,011",80
"Soledade de Minas","2,008",77
"Soledade de Minas","2,006",74
"Soledade de Minas","2,003",72
"Soledade de Minas","2,005",72
"Soledade de Minas","2,000",71
"Soledade de Minas","2,009",69
"Soledade de Minas","2,013",69
"Soledade de Minas","2,004",68
"Soledade de Minas","1,998",66
"Soledade de Minas","2,007",66
"Soledade de Minas","2,014",65
"Soledade de Minas","2,012",61
"Soledade de Minas","2,001",50
"Soledade de Minas","2,002",47
"Soledade de Minas","1,999",34
"Soledade de Minas","1,997",17
"Soledade de Minas","1,996",12
"Solidão","1,998",141
"Solidão","2,004",128
"Solidão","2,003",121
"Solidão","2,001",114
"Solidão","2,014",114
"Solidão","2,005",113
"Solidão","1,997",112
"Solidão","2,012",111
"Solidão","2,008",109
"Solidão","1,996",106
"Solidão","2,010",104
"Solidão","2,009",101
"Solidão","2,000",98
"Solidão","2,002",97
"Solidão","2,011",97
"Solidão","2,013",96
"Solidão","1,999",89
"Solidão","2,007",80
"Solidão","2,006",79
"Solonópole","2,003",292
"Solonópole","1,999",261
"Solonópole","2,002",259
"Solonópole","2,004",253
"Solonópole","2,005",251
"Solonópole","1,996",246
"Solonópole","2,006",246
"Solonópole","1,997",241
"Solonópole","2,001",237
"Solonópole","2,007",222
"Solonópole","2,010",216
"Solonópole","2,011",206
"Solonópole","2,009",203
"Solonópole","2,008",201
"Solonópole","1,998",196
"Solonópole","2,013",195
"Solonópole","2,014",172
"Solonópole","2,012",170
"Solonópole","2,000",77
"Solânea","1,998",604
"Solânea","2,003",543
"Solânea","1,999",541
"Solânea","2,004",539
"Solânea","2,006",531
"Solânea","2,005",519
"Solânea","2,001",489
"Solânea","2,008",488
"Solânea","2,002",469
"Solânea","1,996",455
"Solânea","1,997",452
"Solânea","2,007",449
"Solânea","2,000",440
"Solânea","2,009",438
"Solânea","2,011",414
"Solânea","2,010",407
"Solânea","2,013",392
"Solânea","2,012",380
"Solânea","2,014",380
Sombrio,"1,996",538
Sombrio,"1,999",442
Sombrio,"2,004",441
Sombrio,"2,014",439
Sombrio,"2,002",426
Sombrio,"2,000",422
Sombrio,"2,005",422
Sombrio,"2,007",416
Sombrio,"2,010",402
Sombrio,"2,001",398
Sombrio,"2,012",395
Sombrio,"2,011",390
Sombrio,"2,006",389
Sombrio,"2,003",380
Sombrio,"2,013",378
Sombrio,"2,008",377
Sombrio,"2,009",367
Sombrio,"1,998",135
Sombrio,"1,997",127
Sonora,"2,005",314
Sonora,"2,008",306
Sonora,"2,006",303
Sonora,"2,013",287
Sonora,"2,011",281
Sonora,"2,004",279
Sonora,"2,009",269
Sonora,"2,010",267
Sonora,"2,003",266
Sonora,"2,007",260
Sonora,"2,002",257
Sonora,"2,014",254
Sonora,"2,012",252
Sonora,"1,998",231
Sonora,"2,001",213
Sonora,"1,999",205
Sonora,"2,000",187
Sonora,"1,997",176
Sonora,"1,996",172
Sooretama,"2,004",491
Sooretama,"2,008",479
Sooretama,"2,002",467
Sooretama,"2,010",461
Sooretama,"2,013",458
Sooretama,"2,014",456
Sooretama,"2,006",449
Sooretama,"2,001",446
Sooretama,"2,009",446
Sooretama,"2,005",442
Sooretama,"2,000",432
Sooretama,"2,003",428
Sooretama,"2,012",428
Sooretama,"2,011",424
Sooretama,"1,999",406
Sooretama,"2,007",380
Sooretama,"1,998",357
Sooretama,"1,997",322
Sorocaba,"1,999","9,322"
Sorocaba,"2,013","9,112"
Sorocaba,"2,014","9,093"
Sorocaba,"2,012","9,057"
Sorocaba,"1,998","8,981"
Sorocaba,"1,997","8,846"
Sorocaba,"2,000","8,844"
Sorocaba,"1,996","8,701"
Sorocaba,"2,011","8,548"
Sorocaba,"2,010","8,323"
Sorocaba,"2,002","8,075"
Sorocaba,"2,001","8,074"
Sorocaba,"2,007","8,033"
Sorocaba,"2,003","7,978"
Sorocaba,"2,008","7,943"
Sorocaba,"2,009","7,938"
Sorocaba,"2,005","7,887"
Sorocaba,"2,006","7,847"
Sorocaba,"2,004","7,815"
Sorriso,"2,014","1,709"
Sorriso,"2,013","1,542"
Sorriso,"2,012","1,365"
Sorriso,"2,011","1,342"
Sorriso,"2,005","1,227"
Sorriso,"2,010","1,223"
Sorriso,"2,004","1,171"
Sorriso,"2,008","1,041"
Sorriso,"2,009","1,035"
Sorriso,"2,006",996
Sorriso,"2,003",976
Sorriso,"2,002",872
Sorriso,"2,007",842
Sorriso,"2,001",832
Sorriso,"2,000",829
Sorriso,"1,999",737
Sorriso,"1,996",705
Sorriso,"1,998",678
Sorriso,"1,997",620
"Sossêgo","2,006",68
"Sossêgo","2,007",66
"Sossêgo","2,012",65
"Sossêgo","2,001",64
"Sossêgo","2,002",63
"Sossêgo","2,014",61
"Sossêgo","2,004",56
"Sossêgo","2,013",56
"Sossêgo","2,008",55
"Sossêgo","2,005",54
"Sossêgo","2,003",53
"Sossêgo","2,011",52
"Sossêgo","2,009",50
"Sossêgo","2,010",45
"Sossêgo","1,999",34
"Sossêgo","1,997",32
"Sossêgo","2,000",26
"Sossêgo","1,998",5
Soure,"1,998",499
Soure,"2,012",460
Soure,"2,008",453
Soure,"2,011",449
Soure,"2,007",447
Soure,"2,010",439
Soure,"2,014",428
Soure,"1,999",426
Soure,"1,997",423
Soure,"2,005",418
Soure,"2,009",410
Soure,"1,996",404
Soure,"2,006",394
Soure,"2,013",393
Soure,"2,004",370
Soure,"2,001",339
Soure,"2,003",332
Soure,"2,002",317
Soure,"2,000",278
Sousa,"2,005","1,182"
Sousa,"2,003","1,153"
Sousa,"2,004","1,144"
Sousa,"2,006","1,122"
Sousa,"2,008","1,067"
Sousa,"2,007","1,050"
Sousa,"2,000","1,048"
Sousa,"2,009","1,044"
Sousa,"2,011","1,029"
Sousa,"2,012","1,006"
Sousa,"2,001",981
Sousa,"2,002",978
Sousa,"2,014",978
Sousa,"2,010",942
Sousa,"2,013",940
Sousa,"1,999",880
Sousa,"1,998",606
Sousa,"1,997",149
Sousa,"1,996",7
"Souto Soares","2,001",351
"Souto Soares","1,998",346
"Souto Soares","2,000",345
"Souto Soares","2,006",343
"Souto Soares","1,999",335
"Souto Soares","2,004",313
"Souto Soares","2,010",308
"Souto Soares","2,003",305
"Souto Soares","2,008",298
"Souto Soares","2,005",294
"Souto Soares","2,007",282
"Souto Soares","2,002",281
"Souto Soares","2,011",267
"Souto Soares","2,012",260
"Souto Soares","1,997",242
"Souto Soares","2,009",240
"Souto Soares","2,014",235
"Souto Soares","2,013",223
"Souto Soares","1,996",154
Sucupira,"2,002",42
Sucupira,"2,000",40
Sucupira,"2,007",35
Sucupira,"2,004",32
Sucupira,"2,005",30
Sucupira,"2,010",29
Sucupira,"1,999",28
Sucupira,"2,008",28
Sucupira,"2,009",28
Sucupira,"2,011",26
Sucupira,"1,996",25
Sucupira,"1,997",25
Sucupira,"2,001",25
Sucupira,"2,003",25
Sucupira,"2,012",23
Sucupira,"1,998",22
Sucupira,"2,006",21
Sucupira,"2,013",20
Sucupira,"2,014",17
"Sucupira do Norte","2,004",206
"Sucupira do Norte","2,011",206
"Sucupira do Norte","2,006",205
"Sucupira do Norte","2,005",204
"Sucupira do Norte","2,002",203
"Sucupira do Norte","2,007",196
"Sucupira do Norte","2,003",195
"Sucupira do Norte","2,014",187
"Sucupira do Norte","2,008",178
"Sucupira do Norte","2,013",176
"Sucupira do Norte","2,010",173
"Sucupira do Norte","2,009",168
"Sucupira do Norte","2,012",147
"Sucupira do Norte","2,001",110
"Sucupira do Norte","1,999",99
"Sucupira do Norte","1,998",38
"Sucupira do Norte","2,000",28
"Sucupira do Norte","1,996",14
"Sucupira do Norte","1,997",14
"Sucupira do Riachão","2,005",118
"Sucupira do Riachão","2,007",110
"Sucupira do Riachão","2,011",98
"Sucupira do Riachão","2,006",96
"Sucupira do Riachão","2,008",96
"Sucupira do Riachão","2,002",93
"Sucupira do Riachão","2,003",93
"Sucupira do Riachão","2,004",93
"Sucupira do Riachão","2,009",89
"Sucupira do Riachão","2,010",89
"Sucupira do Riachão","2,014",87
"Sucupira do Riachão","2,012",80
"Sucupira do Riachão","2,013",80
"Sucupira do Riachão","2,001",61
"Sucupira do Riachão","2,000",55
"Sucupira do Riachão","1,998",8
"Sucupira do Riachão","1,999",7
"Sucupira do Riachão","1,997",4
"Sud Mennucci","1,997",145
"Sud Mennucci","2,009",134
"Sud Mennucci","1,996",126
"Sud Mennucci","1,998",126
"Sud Mennucci","2,002",117
"Sud Mennucci","2,012",114
"Sud Mennucci","2,013",114
"Sud Mennucci","2,008",112
"Sud Mennucci","1,999",111
"Sud Mennucci","2,000",111
"Sud Mennucci","2,007",108
"Sud Mennucci","2,010",108
"Sud Mennucci","2,004",103
"Sud Mennucci","2,014",103
"Sud Mennucci","2,005",102
"Sud Mennucci","2,001",97
"Sud Mennucci","2,003",92
"Sud Mennucci","2,011",91
"Sud Mennucci","2,006",90
"Sul Brasil","1,996",63
"Sul Brasil","1,997",60
"Sul Brasil","1,998",60
"Sul Brasil","1,999",53
"Sul Brasil","2,003",53
"Sul Brasil","2,002",47
"Sul Brasil","2,000",46
"Sul Brasil","2,004",45
"Sul Brasil","2,001",43
"Sul Brasil","2,008",39
"Sul Brasil","2,011",39
"Sul Brasil","2,005",38
"Sul Brasil","2,006",33
"Sul Brasil","2,014",31
"Sul Brasil","2,010",29
"Sul Brasil","2,012",29
"Sul Brasil","2,009",26
"Sul Brasil","2,013",25
"Sul Brasil","2,007",22
Sulina,"1,999",71
Sulina,"1,996",69
Sulina,"1,997",62
Sulina,"2,003",59
Sulina,"2,005",57
Sulina,"2,001",56
Sulina,"2,002",56
Sulina,"2,000",55
Sulina,"1,998",54
Sulina,"2,004",51
Sulina,"2,006",46
Sulina,"2,009",45
Sulina,"2,014",42
Sulina,"2,013",41
Sulina,"2,008",40
Sulina,"2,007",39
Sulina,"2,010",39
Sulina,"2,011",39
Sulina,"2,012",26
"Sumaré","2,014","3,897"
"Sumaré","2,012","3,895"
"Sumaré","2,013","3,871"
"Sumaré","2,007","3,859"
"Sumaré","2,011","3,762"
"Sumaré","2,010","3,734"
"Sumaré","2,008","3,639"
"Sumaré","2,009","3,618"
"Sumaré","2,006","3,522"
"Sumaré","2,005","3,440"
"Sumaré","1,999","3,436"
"Sumaré","1,996","3,398"
"Sumaré","2,000","3,349"
"Sumaré","2,002","3,312"
"Sumaré","2,003","3,261"
"Sumaré","1,997","3,239"
"Sumaré","2,004","3,232"
"Sumaré","1,998","3,225"
"Sumaré","2,001","3,160"
Sumidouro,"2,001",250
Sumidouro,"1,996",246
Sumidouro,"1,997",243
Sumidouro,"2,004",230
Sumidouro,"2,005",218
Sumidouro,"2,012",217
Sumidouro,"1,999",213
Sumidouro,"1,998",212
Sumidouro,"2,000",212
Sumidouro,"2,014",212
Sumidouro,"2,003",209
Sumidouro,"2,002",205
Sumidouro,"2,007",198
Sumidouro,"2,006",197
Sumidouro,"2,013",196
Sumidouro,"2,010",183
Sumidouro,"2,009",180
Sumidouro,"2,011",169
Sumidouro,"2,008",153
"Sumé","2,005",293
"Sumé","2,001",286
"Sumé","2,003",277
"Sumé","2,004",274
"Sumé","2,008",263
"Sumé","2,007",244
"Sumé","2,010",244
"Sumé","2,012",244
"Sumé","2,011",234
"Sumé","2,006",233
"Sumé","1,999",226
"Sumé","2,000",226
"Sumé","2,013",226
"Sumé","2,014",225
"Sumé","2,009",223
"Sumé","2,002",163
"Sumé","1,996",65
"Sumé","1,998",34
"Sumé","1,997",9
Surubim,"1,996","1,331"
Surubim,"2,007",973
Surubim,"1,999",965
Surubim,"2,008",945
Surubim,"2,001",929
Surubim,"2,012",926
Surubim,"2,004",907
Surubim,"2,013",906
Surubim,"2,010",898
Surubim,"2,005",897
Surubim,"2,002",887
Surubim,"2,014",884
Surubim,"2,009",863
Surubim,"2,006",857
Surubim,"1,998",853
Surubim,"2,011",849
Surubim,"2,003",848
Surubim,"1,997",466
Surubim,"2,000",466
Sussuapara,"2,001",109
Sussuapara,"2,005",99
Sussuapara,"2,002",98
Sussuapara,"2,007",96
Sussuapara,"2,000",95
Sussuapara,"2,003",94
Sussuapara,"2,008",94
Sussuapara,"2,004",90
Sussuapara,"2,006",87
Sussuapara,"2,009",85
Sussuapara,"2,014",84
Sussuapara,"2,012",83
Sussuapara,"2,011",81
Sussuapara,"2,013",71
Sussuapara,"1,999",67
Sussuapara,"2,010",67
Sussuapara,"1,998",51
Suzano,"1,999","5,654"
Suzano,"1,998","5,550"
Suzano,"2,000","5,086"
Suzano,"1,997","4,948"
Suzano,"1,996","4,911"
Suzano,"2,003","4,722"
Suzano,"2,002","4,632"
Suzano,"2,004","4,620"
Suzano,"2,005","4,599"
Suzano,"2,014","4,551"
Suzano,"2,001","4,507"
Suzano,"2,012","4,395"
Suzano,"2,013","4,350"
Suzano,"2,011","4,348"
Suzano,"2,006","4,290"
Suzano,"2,008","4,223"
Suzano,"2,007","4,208"
Suzano,"2,010","4,207"
Suzano,"2,009","4,045"
"Suzanápolis","2,002",59
"Suzanápolis","2,010",55
"Suzanápolis","1,996",54
"Suzanápolis","2,013",54
"Suzanápolis","2,004",52
"Suzanápolis","2,008",51
"Suzanápolis","2,006",49
"Suzanápolis","1,998",48
"Suzanápolis","1,997",47
"Suzanápolis","2,000",45
"Suzanápolis","2,012",44
"Suzanápolis","2,009",41
"Suzanápolis","2,011",38
"Suzanápolis","2,014",37
"Suzanápolis","1,999",36
"Suzanápolis","2,007",36
"Suzanápolis","2,001",34
"Suzanápolis","2,003",33
"Suzanápolis","2,005",33
"Sátiro Dias","1,998",429
"Sátiro Dias","1,999",418
"Sátiro Dias","1,997",406
"Sátiro Dias","2,002",351
"Sátiro Dias","1,996",348
"Sátiro Dias","2,003",316
"Sátiro Dias","2,008",315
"Sátiro Dias","2,009",292
"Sátiro Dias","2,004",289
"Sátiro Dias","2,006",285
"Sátiro Dias","2,007",283
"Sátiro Dias","2,010",271
"Sátiro Dias","2,011",271
"Sátiro Dias","2,005",257
"Sátiro Dias","2,012",249
"Sátiro Dias","2,001",228
"Sátiro Dias","2,000",196
"Sátiro Dias","2,014",191
"Sátiro Dias","2,013",189
"São Benedito","2,000","1,071"
"São Benedito","1,999","1,062"
"São Benedito","1,997",996
"São Benedito","1,998",972
"São Benedito","2,001",972
"São Benedito","2,002",954
"São Benedito","2,005",909
"São Benedito","2,007",890
"São Benedito","2,009",848
"São Benedito","2,010",848
"São Benedito","2,004",845
"São Benedito","2,003",842
"São Benedito","2,008",831
"São Benedito","2,011",824
"São Benedito","2,006",821
"São Benedito","2,013",809
"São Benedito","2,012",783
"São Benedito","2,014",751
"São Benedito","1,996",444
"São Benedito do Rio Preto","2,009",514
"São Benedito do Rio Preto","2,008",509
"São Benedito do Rio Preto","2,007",504
"São Benedito do Rio Preto","2,003",489
