"UF residência","res_codmun_adotado: Descending","ano_nasc: Descending",Total
Resplendor,315430,"2,006",255
Resplendor,315430,"1,996",254
Resplendor,315430,"2,003",251
Resplendor,315430,"2,007",233
Resplendor,315430,"2,012",223
Resplendor,315430,"2,014",221
Resplendor,315430,"2,002",219
Resplendor,315430,"2,011",219
Resplendor,315430,"2,010",202
Resplendor,315430,"2,009",199
Resplendor,315430,"2,013",185
Resplendor,315430,"1,999",107
Ressaquinha,315440,"1,999",121
Ressaquinha,315440,"2,000",112
Ressaquinha,315440,"1,998",95
Ressaquinha,315440,"2,001",84
Ressaquinha,315440,"2,003",71
Ressaquinha,315440,"2,005",71
Ressaquinha,315440,"2,004",70
Ressaquinha,315440,"2,006",70
Ressaquinha,315440,"2,002",63
Ressaquinha,315440,"2,007",63
Ressaquinha,315440,"2,008",63
Ressaquinha,315440,"2,011",61
Ressaquinha,315440,"2,010",60
Ressaquinha,315440,"2,009",58
Ressaquinha,315440,"2,013",53
Ressaquinha,315440,"2,014",53
Ressaquinha,315440,"2,012",48
Ressaquinha,315440,"1,996",12
Ressaquinha,315440,"1,997",8
Restinga,354270,"1,999",132
Restinga,354270,"2,002",130
Restinga,354270,"2,003",124
Restinga,354270,"2,005",118
Restinga,354270,"2,009",116
Restinga,354270,"2,007",114
Restinga,354270,"2,010",114
Restinga,354270,"2,014",114
Restinga,354270,"2,013",111
Restinga,354270,"2,008",108
Restinga,354270,"2,001",105
Restinga,354270,"2,006",103
Restinga,354270,"1,996",100
Restinga,354270,"2,012",99
Restinga,354270,"1,998",96
Restinga,354270,"2,000",96
Restinga,354270,"2,004",95
Restinga,354270,"1,997",90
Restinga,354270,"2,011",84
"Restinga Seca",431550,"1,998",275
"Restinga Seca",431550,"1,997",269
"Restinga Seca",431550,"1,999",264
"Restinga Seca",431550,"1,996",250
"Restinga Seca",431550,"2,001",230
"Restinga Seca",431550,"2,000",224
"Restinga Seca",431550,"2,004",211
"Restinga Seca",431550,"2,006",208
"Restinga Seca",431550,"2,005",191
"Restinga Seca",431550,"2,002",185
"Restinga Seca",431550,"2,010",173
"Restinga Seca",431550,"2,008",172
"Restinga Seca",431550,"2,003",168
"Restinga Seca",431550,"2,013",167
"Restinga Seca",431550,"2,014",165
"Restinga Seca",431550,"2,009",160
"Restinga Seca",431550,"2,012",158
"Restinga Seca",431550,"2,007",147
"Restinga Seca",431550,"2,011",143
"Retirolândia",292610,"2,000",276
"Retirolândia",292610,"1,999",268
"Retirolândia",292610,"1,996",260
"Retirolândia",292610,"1,998",259
"Retirolândia",292610,"2,012",259
"Retirolândia",292610,"2,001",247
"Retirolândia",292610,"2,002",229
"Retirolândia",292610,"2,013",226
"Retirolândia",292610,"2,003",223
"Retirolândia",292610,"2,011",218
"Retirolândia",292610,"2,004",205
"Retirolândia",292610,"2,005",205
"Retirolândia",292610,"2,014",205
"Retirolândia",292610,"2,009",201
"Retirolândia",292610,"2,010",200
"Retirolândia",292610,"1,997",199
"Retirolândia",292610,"2,008",178
"Retirolândia",292610,"2,007",135
"Retirolândia",292610,"2,006",112
Riachinho,315445,"2,003",133
Riachinho,315445,"2,004",128
Riachinho,315445,"1,999",116
Riachinho,315445,"2,012",116
Riachinho,315445,"2,005",113
Riachinho,315445,"2,001",109
Riachinho,315445,"2,002",109
Riachinho,315445,"2,006",105
Riachinho,315445,"2,000",87
Riachinho,315445,"2,011",81
Riachinho,315445,"2,014",75
Riachinho,315445,"2,007",71
Riachinho,315445,"2,013",70
Riachinho,315445,"2,008",67
Riachinho,315445,"2,009",55
Riachinho,315445,"1,998",54
Riachinho,315445,"2,010",49
Riachinho,315445,"1,997",4
Riachinho,315445,"1,996",2
Riachinho,171855,"2,001",84
Riachinho,171855,"2,008",84
Riachinho,171855,"2,009",80
Riachinho,171855,"2,005",77
Riachinho,171855,"1,999",75
Riachinho,171855,"1,998",73
Riachinho,171855,"2,006",72
Riachinho,171855,"1,996",71
Riachinho,171855,"2,012",69
Riachinho,171855,"2,003",68
Riachinho,171855,"2,000",66
Riachinho,171855,"2,004",66
Riachinho,171855,"2,014",66
Riachinho,171855,"2,007",65
Riachinho,171855,"2,010",62
Riachinho,171855,"2,013",62
Riachinho,171855,"2,011",61
Riachinho,171855,"2,002",59
Riachinho,171855,"1,997",53
"Riacho Frio",220885,"2,007",114
"Riacho Frio",220885,"2,009",114
"Riacho Frio",220885,"2,006",108
"Riacho Frio",220885,"2,008",105
"Riacho Frio",220885,"2,004",104
"Riacho Frio",220885,"2,010",98
"Riacho Frio",220885,"2,001",96
"Riacho Frio",220885,"2,002",94
"Riacho Frio",220885,"2,003",94
"Riacho Frio",220885,"2,014",82
"Riacho Frio",220885,"2,011",75
"Riacho Frio",220885,"2,005",73
"Riacho Frio",220885,"2,013",71
"Riacho Frio",220885,"2,012",69
"Riacho Frio",220885,"2,000",42
"Riacho Frio",220885,"1,998",22
"Riacho Frio",220885,"1,999",20
"Riacho da Cruz",241070,"2,004",69
"Riacho da Cruz",241070,"2,002",67
"Riacho da Cruz",241070,"2,010",60
"Riacho da Cruz",241070,"2,009",58
"Riacho da Cruz",241070,"2,007",57
"Riacho da Cruz",241070,"2,005",55
"Riacho da Cruz",241070,"1,998",52
"Riacho da Cruz",241070,"2,003",50
"Riacho da Cruz",241070,"1,996",47
"Riacho da Cruz",241070,"2,001",46
"Riacho da Cruz",241070,"2,006",46
"Riacho da Cruz",241070,"2,012",45
"Riacho da Cruz",241070,"2,011",43
"Riacho da Cruz",241070,"1,999",42
"Riacho da Cruz",241070,"2,000",42
"Riacho da Cruz",241070,"2,013",42
"Riacho da Cruz",241070,"1,997",38
"Riacho da Cruz",241070,"2,008",36
"Riacho da Cruz",241070,"2,014",34
"Riacho das Almas",261170,"1,999",409
"Riacho das Almas",261170,"1,998",379
"Riacho das Almas",261170,"2,001",375
"Riacho das Almas",261170,"2,000",367
"Riacho das Almas",261170,"2,002",354
"Riacho das Almas",261170,"2,014",346
"Riacho das Almas",261170,"2,009",307
"Riacho das Almas",261170,"2,007",296
"Riacho das Almas",261170,"2,005",292
"Riacho das Almas",261170,"2,006",292
"Riacho das Almas",261170,"2,008",289
"Riacho das Almas",261170,"2,013",277
"Riacho das Almas",261170,"2,004",272
"Riacho das Almas",261170,"2,010",270
"Riacho das Almas",261170,"2,003",267
"Riacho das Almas",261170,"2,011",263
"Riacho das Almas",261170,"2,012",262
"Riacho das Almas",261170,"1,996",234
"Riacho das Almas",261170,"1,997",217
"Riacho de Santana",292640,"1,996",532
"Riacho de Santana",292640,"1,997",513
"Riacho de Santana",292640,"2,005",507
"Riacho de Santana",292640,"2,008",505
"Riacho de Santana",292640,"1,999",500
"Riacho de Santana",292640,"2,006",498
"Riacho de Santana",292640,"1,998",495
"Riacho de Santana",292640,"2,003",493
"Riacho de Santana",292640,"2,000",491
"Riacho de Santana",292640,"2,012",453
"Riacho de Santana",292640,"2,014",447
"Riacho de Santana",292640,"2,007",446
"Riacho de Santana",292640,"2,011",429
"Riacho de Santana",292640,"2,009",426
"Riacho de Santana",292640,"2,010",414
"Riacho de Santana",292640,"2,013",413
"Riacho de Santana",292640,"2,002",409
"Riacho de Santana",292640,"2,004",405
"Riacho de Santana",292640,"2,001",399
"Riacho de Santana",241080,"2,000",97
"Riacho de Santana",241080,"2,005",94
"Riacho de Santana",241080,"2,003",92
"Riacho de Santana",241080,"2,006",84
"Riacho de Santana",241080,"2,002",82
"Riacho de Santana",241080,"2,004",81
"Riacho de Santana",241080,"2,008",78
"Riacho de Santana",241080,"2,001",77
"Riacho de Santana",241080,"1,997",72
"Riacho de Santana",241080,"1,996",70
"Riacho de Santana",241080,"1,999",70
"Riacho de Santana",241080,"2,011",70
"Riacho de Santana",241080,"1,998",62
"Riacho de Santana",241080,"2,010",62
"Riacho de Santana",241080,"2,007",61
"Riacho de Santana",241080,"2,009",58
"Riacho de Santana",241080,"2,012",56
"Riacho de Santana",241080,"2,013",45
"Riacho de Santana",241080,"2,014",44
"Riacho de Santo Antônio",251278,"2,007",54
"Riacho de Santo Antônio",251278,"2,010",43
"Riacho de Santo Antônio",251278,"2,013",43
"Riacho de Santo Antônio",251278,"2,014",43
"Riacho de Santo Antônio",251278,"2,008",42
"Riacho de Santo Antônio",251278,"2,011",42
"Riacho de Santo Antônio",251278,"2,001",37
"Riacho de Santo Antônio",251278,"2,002",35
"Riacho de Santo Antônio",251278,"2,009",35
"Riacho de Santo Antônio",251278,"2,006",33
"Riacho de Santo Antônio",251278,"2,004",32
"Riacho de Santo Antônio",251278,"2,012",32
"Riacho de Santo Antônio",251278,"2,003",30
"Riacho de Santo Antônio",251278,"1,998",24
"Riacho de Santo Antônio",251278,"2,000",24
"Riacho de Santo Antônio",251278,"2,005",24
"Riacho de Santo Antônio",251278,"1,999",18
"Riacho de Santo Antônio",251278,"1,997",7
"Riacho dos Cavalos",251280,"2,000",163
"Riacho dos Cavalos",251280,"2,004",160
"Riacho dos Cavalos",251280,"2,005",158
"Riacho dos Cavalos",251280,"2,001",153
"Riacho dos Cavalos",251280,"2,002",149
"Riacho dos Cavalos",251280,"2,010",149
"Riacho dos Cavalos",251280,"2,007",146
"Riacho dos Cavalos",251280,"1,999",130
"Riacho dos Cavalos",251280,"2,003",128
"Riacho dos Cavalos",251280,"1,998",126
"Riacho dos Cavalos",251280,"1,997",125
"Riacho dos Cavalos",251280,"2,008",125
"Riacho dos Cavalos",251280,"2,009",124
"Riacho dos Cavalos",251280,"2,014",123
"Riacho dos Cavalos",251280,"2,011",115
"Riacho dos Cavalos",251280,"2,012",115
"Riacho dos Cavalos",251280,"2,006",108
"Riacho dos Cavalos",251280,"2,013",99
"Riacho dos Cavalos",251280,"1,996",11
"Riacho dos Machados",315450,"2,001",196
"Riacho dos Machados",315450,"2,000",189
"Riacho dos Machados",315450,"2,003",170
"Riacho dos Machados",315450,"2,005",170
"Riacho dos Machados",315450,"2,004",162
"Riacho dos Machados",315450,"2,006",158
"Riacho dos Machados",315450,"2,007",156
"Riacho dos Machados",315450,"2,011",149
"Riacho dos Machados",315450,"2,010",146
"Riacho dos Machados",315450,"1,999",142
"Riacho dos Machados",315450,"2,009",140
"Riacho dos Machados",315450,"2,008",134
"Riacho dos Machados",315450,"2,014",130
"Riacho dos Machados",315450,"2,012",127
"Riacho dos Machados",315450,"2,013",127
"Riacho dos Machados",315450,"2,002",114
"Riacho dos Machados",315450,"1,998",37
"Riacho dos Machados",315450,"1,996",1
Riachuelo,280590,"1,998",233
Riachuelo,280590,"2,006",217
Riachuelo,280590,"2,004",214
Riachuelo,280590,"2,001",211
Riachuelo,280590,"1,997",206
Riachuelo,280590,"2,009",204
Riachuelo,280590,"2,005",200
Riachuelo,280590,"1,996",190
Riachuelo,280590,"2,008",189
Riachuelo,280590,"2,014",187
Riachuelo,280590,"2,002",186
Riachuelo,280590,"2,011",186
Riachuelo,280590,"2,007",184
Riachuelo,280590,"2,010",183
Riachuelo,280590,"1,999",180
Riachuelo,280590,"2,000",175
Riachuelo,280590,"2,003",166
Riachuelo,280590,"2,013",158
Riachuelo,280590,"2,012",143
Riachuelo,241090,"2,000",141
Riachuelo,241090,"1,996",128
Riachuelo,241090,"2,002",128
Riachuelo,241090,"2,004",126
Riachuelo,241090,"2,005",124
Riachuelo,241090,"2,003",120
Riachuelo,241090,"1,999",119
Riachuelo,241090,"2,001",119
Riachuelo,241090,"2,013",116
Riachuelo,241090,"2,008",109
Riachuelo,241090,"1,997",106
Riachuelo,241090,"1,998",106
Riachuelo,241090,"2,012",103
Riachuelo,241090,"2,009",101
Riachuelo,241090,"2,014",97
Riachuelo,241090,"2,010",88
Riachuelo,241090,"2,007",86
Riachuelo,241090,"2,006",84
Riachuelo,241090,"2,011",79
"Riachão",210950,"2,002",457
"Riachão",210950,"2,005",438
"Riachão",210950,"2,007",435
"Riachão",210950,"2,006",430
"Riachão",210950,"2,009",430
"Riachão",210950,"2,003",419
"Riachão",210950,"2,008",418
"Riachão",210950,"2,004",411
"Riachão",210950,"2,011",406
"Riachão",210950,"2,010",404
"Riachão",210950,"2,014",359
"Riachão",210950,"1,999",354
"Riachão",210950,"2,012",336
"Riachão",210950,"2,013",322
"Riachão",210950,"1,998",307
"Riachão",210950,"2,001",301
"Riachão",210950,"1,997",178
"Riachão",210950,"2,000",176
"Riachão",210950,"1,996",71
"Riachão",251274,"2,000",95
"Riachão",251274,"1,998",88
"Riachão",251274,"1,999",82
"Riachão",251274,"2,001",75
"Riachão",251274,"2,010",66
"Riachão",251274,"2,006",58
"Riachão",251274,"2,011",55
"Riachão",251274,"2,014",55
"Riachão",251274,"2,005",54
"Riachão",251274,"2,013",54
"Riachão",251274,"2,004",53
"Riachão",251274,"2,002",49
"Riachão",251274,"2,007",49
"Riachão",251274,"2,003",45
"Riachão",251274,"2,012",45
"Riachão",251274,"2,009",38
"Riachão",251274,"2,008",31
"Riachão",251274,"1,997",8
"Riachão das Neves",292620,"2,008",408
"Riachão das Neves",292620,"2,006",393
"Riachão das Neves",292620,"2,003",382
"Riachão das Neves",292620,"2,009",374
"Riachão das Neves",292620,"2,001",361
"Riachão das Neves",292620,"2,012",354
"Riachão das Neves",292620,"2,010",348
"Riachão das Neves",292620,"2,011",345
"Riachão das Neves",292620,"2,005",341
"Riachão das Neves",292620,"2,000",340
"Riachão das Neves",292620,"2,007",325
"Riachão das Neves",292620,"2,013",313
"Riachão das Neves",292620,"2,004",305
"Riachão das Neves",292620,"2,002",296
"Riachão das Neves",292620,"2,014",294
"Riachão das Neves",292620,"1,998",290
"Riachão das Neves",292620,"1,999",256
"Riachão das Neves",292620,"1,997",200
"Riachão das Neves",292620,"1,996",154
"Riachão do Bacamarte",251275,"2,003",77
"Riachão do Bacamarte",251275,"2,007",74
"Riachão do Bacamarte",251275,"2,002",68
"Riachão do Bacamarte",251275,"2,013",64
"Riachão do Bacamarte",251275,"2,014",64
"Riachão do Bacamarte",251275,"2,008",63
"Riachão do Bacamarte",251275,"2,012",63
"Riachão do Bacamarte",251275,"2,009",62
"Riachão do Bacamarte",251275,"2,011",62
"Riachão do Bacamarte",251275,"2,005",61
"Riachão do Bacamarte",251275,"2,006",60
"Riachão do Bacamarte",251275,"2,004",56
"Riachão do Bacamarte",251275,"2,001",54
"Riachão do Bacamarte",251275,"2,010",50
"Riachão do Bacamarte",251275,"2,000",42
"Riachão do Bacamarte",251275,"1,999",16
"Riachão do Bacamarte",251275,"1,998",4
"Riachão do Dantas",280580,"1,996",519
"Riachão do Dantas",280580,"2,000",518
"Riachão do Dantas",280580,"1,997",513
"Riachão do Dantas",280580,"1,998",509
"Riachão do Dantas",280580,"1,999",448
"Riachão do Dantas",280580,"2,001",448
"Riachão do Dantas",280580,"2,003",436
"Riachão do Dantas",280580,"2,005",396
"Riachão do Dantas",280580,"2,006",395
"Riachão do Dantas",280580,"2,007",390
"Riachão do Dantas",280580,"2,004",381
"Riachão do Dantas",280580,"2,002",361
"Riachão do Dantas",280580,"2,008",351
"Riachão do Dantas",280580,"2,013",325
"Riachão do Dantas",280580,"2,010",318
"Riachão do Dantas",280580,"2,011",318
"Riachão do Dantas",280580,"2,012",305
"Riachão do Dantas",280580,"2,009",304
"Riachão do Dantas",280580,"2,014",276
"Riachão do Jacuípe",292630,"1,999",639
"Riachão do Jacuípe",292630,"1,998",592
"Riachão do Jacuípe",292630,"2,000",567
"Riachão do Jacuípe",292630,"2,001",563
"Riachão do Jacuípe",292630,"2,003",553
"Riachão do Jacuípe",292630,"2,004",521
"Riachão do Jacuípe",292630,"2,002",511
"Riachão do Jacuípe",292630,"2,005",502
"Riachão do Jacuípe",292630,"2,012",430
"Riachão do Jacuípe",292630,"2,006",427
"Riachão do Jacuípe",292630,"2,011",419
"Riachão do Jacuípe",292630,"2,008",410
"Riachão do Jacuípe",292630,"2,014",392
"Riachão do Jacuípe",292630,"2,013",386
"Riachão do Jacuípe",292630,"2,007",380
"Riachão do Jacuípe",292630,"2,009",379
"Riachão do Jacuípe",292630,"2,010",374
"Riachão do Jacuípe",292630,"1,997",339
"Riachão do Jacuípe",292630,"1,996",332
"Riachão do Poço",251276,"2,002",82
"Riachão do Poço",251276,"2,011",65
"Riachão do Poço",251276,"2,013",62
"Riachão do Poço",251276,"2,003",59
"Riachão do Poço",251276,"2,004",58
"Riachão do Poço",251276,"2,007",57
"Riachão do Poço",251276,"2,012",56
"Riachão do Poço",251276,"2,005",55
"Riachão do Poço",251276,"2,010",54
"Riachão do Poço",251276,"2,009",53
"Riachão do Poço",251276,"2,006",52
"Riachão do Poço",251276,"2,008",51
"Riachão do Poço",251276,"2,014",50
"Riachão do Poço",251276,"2,001",42
"Riachão do Poço",251276,"2,000",20
"Riachão do Poço",251276,"1,999",19
"Riachão do Poço",251276,"1,997",3
"Riachão do Poço",251276,"1,998",1
Rialma,521860,"1,997",196
Rialma,521860,"1,998",192
Rialma,521860,"2,003",190
Rialma,521860,"2,002",185
Rialma,521860,"2,001",184
Rialma,521860,"2,005",178
Rialma,521860,"2,004",176
Rialma,521860,"1,996",174
Rialma,521860,"2,000",173
Rialma,521860,"2,008",156
Rialma,521860,"2,014",150
Rialma,521860,"2,011",145
Rialma,521860,"2,006",144
Rialma,521860,"2,009",143
Rialma,521860,"2,007",142
Rialma,521860,"2,010",133
Rialma,521860,"2,012",132
Rialma,521860,"2,013",126
Rialma,521860,"1,999",117
"Rianápolis",521870,"1,997",92
"Rianápolis",521870,"1,996",91
"Rianápolis",521870,"1,998",86
"Rianápolis",521870,"2,003",82
"Rianápolis",521870,"2,008",79
"Rianápolis",521870,"2,000",78
"Rianápolis",521870,"2,001",78
"Rianápolis",521870,"2,007",76
"Rianápolis",521870,"2,005",74
"Rianápolis",521870,"2,011",72
"Rianápolis",521870,"2,009",67
"Rianápolis",521870,"2,010",67
"Rianápolis",521870,"2,013",67
"Rianápolis",521870,"2,014",67
"Rianápolis",521870,"2,004",62
"Rianápolis",521870,"2,002",61
"Rianápolis",521870,"2,006",61
"Rianápolis",521870,"2,012",57
"Rianápolis",521870,"1,999",43
"Ribamar Fiquene",210955,"2,012",143
"Ribamar Fiquene",210955,"2,014",140
"Ribamar Fiquene",210955,"2,013",138
"Ribamar Fiquene",210955,"2,011",135
"Ribamar Fiquene",210955,"2,008",134
"Ribamar Fiquene",210955,"2,006",128
"Ribamar Fiquene",210955,"2,007",125
"Ribamar Fiquene",210955,"2,010",123
"Ribamar Fiquene",210955,"2,004",120
"Ribamar Fiquene",210955,"2,003",118
"Ribamar Fiquene",210955,"2,009",103
"Ribamar Fiquene",210955,"2,000",87
"Ribamar Fiquene",210955,"2,002",87
"Ribamar Fiquene",210955,"2,001",84
"Ribamar Fiquene",210955,"2,005",83
"Ribamar Fiquene",210955,"1,999",80
"Ribamar Fiquene",210955,"1,998",43
"Ribamar Fiquene",210955,"1,997",14
"Ribas do Rio Pardo",500710,"2,012",376
"Ribas do Rio Pardo",500710,"2,014",360
"Ribas do Rio Pardo",500710,"1,997",349
"Ribas do Rio Pardo",500710,"2,013",344
"Ribas do Rio Pardo",500710,"2,005",342
"Ribas do Rio Pardo",500710,"2,011",330
"Ribas do Rio Pardo",500710,"2,004",329
"Ribas do Rio Pardo",500710,"1,998",314
"Ribas do Rio Pardo",500710,"2,009",314
"Ribas do Rio Pardo",500710,"2,002",309
"Ribas do Rio Pardo",500710,"2,006",306
"Ribas do Rio Pardo",500710,"2,003",297
"Ribas do Rio Pardo",500710,"1,996",291
"Ribas do Rio Pardo",500710,"2,001",290
"Ribas do Rio Pardo",500710,"2,007",290
"Ribas do Rio Pardo",500710,"1,999",289
"Ribas do Rio Pardo",500710,"2,000",289
"Ribas do Rio Pardo",500710,"2,010",279
"Ribas do Rio Pardo",500710,"2,008",270
Ribeira,354280,"1,996",97
Ribeira,354280,"1,997",86
Ribeira,354280,"1,998",84
Ribeira,354280,"2,000",80
Ribeira,354280,"2,005",75
Ribeira,354280,"2,002",74
Ribeira,354280,"2,004",70
Ribeira,354280,"1,999",65
Ribeira,354280,"2,003",65
Ribeira,354280,"2,006",60
Ribeira,354280,"2,001",57
Ribeira,354280,"2,011",52
Ribeira,354280,"2,009",51
Ribeira,354280,"2,008",49
Ribeira,354280,"2,014",47
Ribeira,354280,"2,013",43
Ribeira,354280,"2,007",42
Ribeira,354280,"2,010",36
Ribeira,354280,"2,012",29
"Ribeira do Amparo",292650,"2,002",333
"Ribeira do Amparo",292650,"1,999",289
"Ribeira do Amparo",292650,"1,998",280
"Ribeira do Amparo",292650,"2,003",275
"Ribeira do Amparo",292650,"2,009",253
"Ribeira do Amparo",292650,"2,005",249
"Ribeira do Amparo",292650,"2,004",245
"Ribeira do Amparo",292650,"2,008",231
"Ribeira do Amparo",292650,"2,011",229
"Ribeira do Amparo",292650,"2,007",227
"Ribeira do Amparo",292650,"2,010",223
"Ribeira do Amparo",292650,"2,012",213
"Ribeira do Amparo",292650,"2,014",206
"Ribeira do Amparo",292650,"2,000",197
"Ribeira do Amparo",292650,"2,006",192
"Ribeira do Amparo",292650,"2,013",178
"Ribeira do Amparo",292650,"2,001",169
"Ribeira do Amparo",292650,"1,997",156
"Ribeira do Amparo",292650,"1,996",7
"Ribeira do Piauí",220887,"2,007",82
"Ribeira do Piauí",220887,"2,006",79
"Ribeira do Piauí",220887,"2,005",78
"Ribeira do Piauí",220887,"2,004",77
"Ribeira do Piauí",220887,"2,009",74
"Ribeira do Piauí",220887,"2,001",73
"Ribeira do Piauí",220887,"2,011",65
"Ribeira do Piauí",220887,"2,010",60
"Ribeira do Piauí",220887,"2,000",59
"Ribeira do Piauí",220887,"2,008",57
"Ribeira do Piauí",220887,"2,002",54
"Ribeira do Piauí",220887,"2,003",54
"Ribeira do Piauí",220887,"2,013",47
"Ribeira do Piauí",220887,"2,012",46
"Ribeira do Piauí",220887,"2,014",38
"Ribeira do Piauí",220887,"1,999",29
"Ribeira do Piauí",220887,"1,998",15
"Ribeira do Piauí",220887,"1,997",1
"Ribeira do Pombal",292660,"2,001","1,011"
"Ribeira do Pombal",292660,"2,000",982
"Ribeira do Pombal",292660,"1,999",965
"Ribeira do Pombal",292660,"2,002",953
"Ribeira do Pombal",292660,"2,005",923
"Ribeira do Pombal",292660,"2,012",857
"Ribeira do Pombal",292660,"2,008",844
"Ribeira do Pombal",292660,"2,013",833
"Ribeira do Pombal",292660,"2,007",823
"Ribeira do Pombal",292660,"2,006",815
"Ribeira do Pombal",292660,"2,014",799
"Ribeira do Pombal",292660,"2,011",784
"Ribeira do Pombal",292660,"2,009",767
"Ribeira do Pombal",292660,"2,010",767
"Ribeira do Pombal",292660,"2,003",758
"Ribeira do Pombal",292660,"2,004",756
"Ribeira do Pombal",292660,"1,998",713
"Ribeira do Pombal",292660,"1,997",346
"Ribeira do Pombal",292660,"1,996",58
"Ribeiro Gonçalves",220890,"2,006",147
"Ribeiro Gonçalves",220890,"2,007",136
"Ribeiro Gonçalves",220890,"1,999",135
"Ribeiro Gonçalves",220890,"2,000",135
"Ribeiro Gonçalves",220890,"2,004",135
"Ribeiro Gonçalves",220890,"2,005",132
"Ribeiro Gonçalves",220890,"2,003",130
"Ribeiro Gonçalves",220890,"2,011",126
"Ribeiro Gonçalves",220890,"2,001",123
"Ribeiro Gonçalves",220890,"2,002",123
"Ribeiro Gonçalves",220890,"2,009",123
"Ribeiro Gonçalves",220890,"2,012",118
"Ribeiro Gonçalves",220890,"2,014",112
"Ribeiro Gonçalves",220890,"2,008",110
"Ribeiro Gonçalves",220890,"2,010",105
"Ribeiro Gonçalves",220890,"2,013",98
"Ribeiro Gonçalves",220890,"1,998",3
"Ribeirão",261180,"2,001",963
"Ribeirão",261180,"1,999",937
"Ribeirão",261180,"1,997",922
"Ribeirão",261180,"2,002",906
"Ribeirão",261180,"2,014",884
"Ribeirão",261180,"2,000",834
"Ribeirão",261180,"2,003",796
"Ribeirão",261180,"1,996",790
"Ribeirão",261180,"2,004",787
"Ribeirão",261180,"2,013",786
"Ribeirão",261180,"2,006",761
"Ribeirão",261180,"2,008",753
"Ribeirão",261180,"2,005",743
"Ribeirão",261180,"2,007",697
"Ribeirão",261180,"2,009",653
"Ribeirão",261180,"2,012",630
"Ribeirão",261180,"2,011",622
"Ribeirão",261180,"1,998",612
"Ribeirão",261180,"2,010",582
"Ribeirão Bonito",354290,"1,996",243
"Ribeirão Bonito",354290,"1,997",218
"Ribeirão Bonito",354290,"2,000",218
"Ribeirão Bonito",354290,"1,999",216
"Ribeirão Bonito",354290,"2,005",196
"Ribeirão Bonito",354290,"2,011",196
"Ribeirão Bonito",354290,"2,010",195
"Ribeirão Bonito",354290,"2,012",191
"Ribeirão Bonito",354290,"1,998",189
"Ribeirão Bonito",354290,"2,001",188
"Ribeirão Bonito",354290,"2,008",182
"Ribeirão Bonito",354290,"2,009",182
"Ribeirão Bonito",354290,"2,007",181
"Ribeirão Bonito",354290,"2,006",177
"Ribeirão Bonito",354290,"2,002",176
"Ribeirão Bonito",354290,"2,004",172
"Ribeirão Bonito",354290,"2,003",170
"Ribeirão Bonito",354290,"2,014",165
"Ribeirão Bonito",354290,"2,013",162
"Ribeirão Branco",354300,"1,999",503
"Ribeirão Branco",354300,"2,000",499
"Ribeirão Branco",354300,"2,003",481
"Ribeirão Branco",354300,"2,002",460
"Ribeirão Branco",354300,"2,001",448
"Ribeirão Branco",354300,"2,005",406
"Ribeirão Branco",354300,"1,996",399
"Ribeirão Branco",354300,"2,006",396
"Ribeirão Branco",354300,"1,998",382
"Ribeirão Branco",354300,"2,004",373
"Ribeirão Branco",354300,"1,997",332
"Ribeirão Branco",354300,"2,014",302
"Ribeirão Branco",354300,"2,007",295
"Ribeirão Branco",354300,"2,008",292
"Ribeirão Branco",354300,"2,011",280
"Ribeirão Branco",354300,"2,009",273
"Ribeirão Branco",354300,"2,013",273
"Ribeirão Branco",354300,"2,010",261
"Ribeirão Branco",354300,"2,012",248
"Ribeirão Cascalheira",510718,"1,998",191
"Ribeirão Cascalheira",510718,"2,014",188
"Ribeirão Cascalheira",510718,"1,999",187
"Ribeirão Cascalheira",510718,"2,003",172
"Ribeirão Cascalheira",510718,"2,004",167
"Ribeirão Cascalheira",510718,"2,013",163
"Ribeirão Cascalheira",510718,"1,997",156
"Ribeirão Cascalheira",510718,"2,000",155
"Ribeirão Cascalheira",510718,"2,012",155
"Ribeirão Cascalheira",510718,"2,009",151
"Ribeirão Cascalheira",510718,"2,002",149
"Ribeirão Cascalheira",510718,"2,008",147
"Ribeirão Cascalheira",510718,"1,996",139
"Ribeirão Cascalheira",510718,"2,006",133
"Ribeirão Cascalheira",510718,"2,011",125
"Ribeirão Cascalheira",510718,"2,001",118
"Ribeirão Cascalheira",510718,"2,005",115
"Ribeirão Cascalheira",510718,"2,010",97
"Ribeirão Cascalheira",510718,"2,007",81
"Ribeirão Claro",412180,"1,998",177
"Ribeirão Claro",412180,"2,003",166
"Ribeirão Claro",412180,"1,999",164
"Ribeirão Claro",412180,"2,004",153
"Ribeirão Claro",412180,"2,000",151
"Ribeirão Claro",412180,"1,997",150
"Ribeirão Claro",412180,"2,001",150
"Ribeirão Claro",412180,"2,014",150
"Ribeirão Claro",412180,"2,002",145
"Ribeirão Claro",412180,"2,013",140
"Ribeirão Claro",412180,"2,008",133
"Ribeirão Claro",412180,"2,011",132
"Ribeirão Claro",412180,"1,996",131
"Ribeirão Claro",412180,"2,007",129
"Ribeirão Claro",412180,"2,006",128
"Ribeirão Claro",412180,"2,005",127
"Ribeirão Claro",412180,"2,010",116
"Ribeirão Claro",412180,"2,009",115
"Ribeirão Claro",412180,"2,012",115
"Ribeirão Corrente",354310,"2,012",82
"Ribeirão Corrente",354310,"1,998",77
"Ribeirão Corrente",354310,"2,014",74
